Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20150649895,7/8/2015 22:15,2,HEAD-ON,CLEAR,DELLWAY VILLA RD & US HWY 31W,NASHVILLE,37207,EAST,36.2135,-86.7634,POINT (-86.7634 36.2135)
20150834377,9/5/2015 11:30,2,HEAD-ON,CLEAR,DIVISION ST & 9TH AVS,NASHVILLE,37203,CENTRA,36.1502,-86.7809,POINT (-86.7809 36.1502)
20150522200,6/3/2015 6:25,2,HEAD-ON,CLEAR,12TH AVE S & KIRKWOOD AVE,NASHVILLE,37204,MIDTOW,36.1208,-86.7905,POINT (-86.7905 36.1208)
20150797359,8/25/2015 7:05,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & SELLS DR,HERMITAGE,37076,HERMIT,36.1684,-86.6002,POINT (-86.6002 36.1684)
20150485466,5/23/2015 16:00,2,HEAD-ON,CLEAR,STATE HWY 45 & GOLF CLUB RD,OLD HICKORY,37138,HERMIT,36.2516,-86.6465,POINT (-86.6465 36.2516)
20150790169,8/22/2015 14:20,2,HEAD-ON,CLEAR,OLD HICKORY & OCTOBER WOODS,ANTIOCH,,,0,0,POINT (0 0)
20150198418,2/27/2015 21:05,2,HEAD-ON,CLEAR,US HWY 70S & RIDGEFIELD WAY,NASHVILLE,37205,WEST,36.1262,-86.8459,POINT (-86.8459 36.1262)
20150764597,8/14/2015 20:53,2,HEAD-ON,CLEAR,STATE HWY 251 & US HWY 70S,NASHVILLE,37221,WEST,36.0745,-86.9209,POINT (-86.9209 36.0745)
20150648107,7/8/2015 12:15,2,HEAD-ON,CLEAR,US HWY 31 ALT & RAMP,NASHVILLE,37210,SOUTH,36.1505,-86.7703,POINT (-86.7703 36.1505)
20150182986,2/23/2015 21:43,3,HEAD-ON,CLEAR,GALBRAITH DR & OVERHILL DR,NASHVILLE,37215,MIDTOW,36.1004,-86.8179,POINT (-86.8179 36.1004)
20150674195,7/16/2015 15:28,2,HEAD-ON,CLEAR,US HWY 41 ALT & 10TH CIR N,NASHVILLE,37219,CENTRA,36.1676,-86.7877,POINT (-86.7877 36.1676)
20150288732,3/27/2015 2:10,2,HEAD-ON,CLEAR,JEFFERSON ST & 7TH AVE N,NASHVILLE,37208,NORTH,36.1736,-86.7901,POINT (-86.7901 36.1736)
20150488344,5/24/2015 20:20,2,HEAD-ON,CLEAR,US HWY 70 & STATE HWY 45,HERMITAGE,37076,HERMIT,36.1984,-86.6202,POINT (-86.6202 36.1984)
20150562033,6/13/2015 18:50,2,HEAD-ON,CLEAR,RAMP & SMITH SPRINGS RD,NASHVILLE,37217,HERMIT,36.0891,-86.6142,POINT (-86.6142 36.0891)
20150872005,9/17/2015 16:00,2,HEAD-ON,CLEAR,STRATTON AV & GALLATIN AV,NASHVILLE,37206,EAST,36.1827,-86.7488,POINT (-86.7488 36.1827)
20150555930,6/11/2015 0:00,2,HEAD-ON,CLEAR,HARDING PL & US HWY 431,NASHVILLE,37215,MIDTOW,36.0914,-86.8285,POINT (-86.8285 36.0914)
20150170275,2/19/2015 16:27,2,HEAD-ON,CLEAR,N GRAYCROFT AVE & STAR BLVD,MADISON,37115,MADISO,36.2839,-86.7184,POINT (-86.7184 36.2839)
20150798321,8/25/2015 12:22,2,HEAD-ON,CLEAR,WEDGEWOOD AVE & BRANSFORD AVE,NASHVILLE,37204,MIDTOW,36.1333,-86.7689,POINT (-86.7689 36.1333)
20150276295,3/23/2015 20:15,2,HEAD-ON,CLEAR,STATE HWY 45 & -UNKNOWN RAMP/ROAD -,MADISON,37115,MADISO,36.2655,-86.7398,POINT (-86.7398 36.2655)
20150824783,9/2/2015 15:15,2,HEAD-ON,CLEAR,OLD HICKORY & FIRESTONE,ANTIOCH,37013,SOUTH,36.0099,-86.6123,POINT (-86.6123 36.0099)
20150269308,3/21/2015 7:43,2,HEAD-ON,CLEAR,ANDREW JACKSON PARKWAY & WEBER RD,NASHVILLE,,,0,0,POINT (0 0)
20150273665,3/22/2015 6:28,2,HEAD-ON,CLEAR,US HWY 41 & PARKS RETREAT DR,ANTIOCH,37013,SOUTH,36.0316,-86.5942,POINT (-86.5942 36.0316)
20150473389,5/20/2015 7:00,2,HEAD-ON,CLEAR,OLD HARDING PIKE & US HWY 70S,NASHVILLE,37221,WEST,36.0742,-86.9219,POINT (-86.9219 36.0742)
20150499353,5/27/2015 0:00,3,HEAD-ON,CLEAR,RAMSEY ST & N 9TH ST,NASHVILLE,37206,EAST,36.1773,-86.7569,POINT (-86.7569 36.1773)
20150839537,9/7/2015 14:18,2,HEAD-ON,CLEAR,0 FAIRFAX AV,NASHVILLE,37212,MIDTOW,36.1344,-86.8035,POINT (-86.8035 36.1344)
20150458185,5/15/2015 12:47,2,HEAD-ON,CLEAR,19TH AVE S & DIVISION ST,NASHVILLE,37203,MIDTOW,36.1505,-86.7957,POINT (-86.7957 36.1505)
20150651368,7/9/2015 9:20,2,HEAD-ON,CLEAR,18TH AVE S & GRAND AVE,NASHVILLE,37212,MIDTOW,36.147,-86.7951,POINT (-86.7951 36.147)
20150747646,8/9/2015 0:00,2,HEAD-ON,CLEAR,E OLD HICKORY BLVD & RIO VISTA DR,MADISON,37115,MADISO,36.2624,-86.6811,POINT (-86.6811 36.2624)
20150505339,5/29/2015 11:23,2,HEAD-ON,CLEAR,12TH AVE S & ELMWOOD AVE,NASHVILLE,37204,MIDTOW,36.1262,-86.7893,POINT (-86.7893 36.1262)
20150436169,5/9/2015 0:00,3,HEAD-ON,CLEAR,US HWY 70S & CONNECTING ROAD,NASHVILLE,37205,WEST,36.1037,-86.8695,POINT (-86.8695 36.1037)
20150723452,8/1/2015 19:58,2,HEAD-ON,CLEAR,ARDEE AVE & GALLATIN PIKE,NASHVILLE,37216,EAST,36.2195,-86.7272,POINT (-86.7272 36.2195)
20150705345,7/27/2015 2:50,2,HEAD-ON,CLEAR,MM 89 4 I 65,NASHVILLE,37207,EAST,36.2348,-86.7656,POINT (-86.7656 36.2348)
20150801238,8/26/2015 6:43,2,HEAD-ON,CLEAR,ANDREW JACKSON PKWY & DONELSON TRC,HERMITAGE,37076,HERMIT,36.2219,-86.5976,POINT (-86.5976 36.2219)
20150719091,7/31/2015 6:30,2,HEAD-ON,CLEAR,NEELYS BEND RD & RANDY RD,MADISON,37115,MADISO,36.2523,-86.6938,POINT (-86.6938 36.2523)
20150842955,9/8/2015 17:35,2,HEAD-ON,CLEAR,THOMPSON LN & ELIZABETH ST,NASHVILLE,37211,MIDTOW,36.111,-86.7459,POINT (-86.7459 36.111)
20150458306,5/15/2015 13:34,2,HEAD-ON,CLEAR,UNA ANTIOCH PIKE & PICCADILLY ROW,ANTIOCH,37013,SOUTH,36.0822,-86.652,POINT (-86.652 36.0822)
20150705950,7/27/2015 8:45,2,HEAD-ON,CLEAR,US HWY 70S & US HWY 70S,NASHVILLE,37221,WEST,36.0802,-86.902,POINT (-86.902 36.0802)
20150868891,9/16/2015 19:30,2,HEAD-ON,CLEAR,ELM HILL PKE & MCGAVOCK PKE,NASHVILLE,37214,HERMIT,36.1528,-86.6834,POINT (-86.6834 36.1528)
20150196623,2/27/2015 11:53,2,HEAD-ON,CLEAR,CANNON ST & CLAIBORNE ST,NASHVILLE,37210,HERMIT,36.1509,-86.7608,POINT (-86.7608 36.1509)
20150306016,4/1/2015 13:30,2,HEAD-ON,CLEAR,7400 US HWY 70,NASHVILLE,37209,WEST,36.1296,-86.9055,POINT (-86.9055 36.1296)
20150289352,3/27/2015 7:15,2,HEAD-ON,CLEAR,REVELS DR & LANE DR,NASHVILLE,37207,NORTH,36.2221,-86.8084,POINT (-86.8084 36.2221)
20150548372,6/10/2015 0:00,2,HEAD-ON,CLEAR,STRAIGHTWAY AVE & N 14TH ST,NASHVILLE,37206,EAST,36.1934,-86.7408,POINT (-86.7408 36.1934)
20150170206,2/19/2015 16:02,2,HEAD-ON,CLEAR,TOWNES DR & TUSCULUM CT,NASHVILLE,37211,SOUTH,36.0523,-86.699,POINT (-86.699 36.0523)
20150747245,8/9/2015 17:30,2,HEAD-ON,CLEAR,TULIP GROVE RD & BROOKE CASTLE DR,HERMITAGE,37076,HERMIT,36.2069,-86.5898,POINT (-86.5898 36.2069)
20150573070,6/16/2015 21:43,2,HEAD-ON,CLEAR,US HWY 31 ALT & ELYSIAN FIELDS CT,NASHVILLE,37211,SOUTH,36.0883,-86.7317,POINT (-86.7317 36.0883)
20150179467,2/22/2015 17:30,2,HEAD-ON,CLEAR,PANORAMA DR & HINKLE DR,NASHVILLE,37218,NORTH,36.1836,-86.8422,POINT (-86.8422 36.1836)
20150583035,6/19/2015 7:36,2,HEAD-ON,CLEAR,BLACKMAN RD & SHADESCREST DR,NASHVILLE,37211,MIDTOW,36.0742,-86.7378,POINT (-86.7378 36.0742)
20150745619,8/9/2015 1:10,2,HEAD-ON,CLEAR,ZERMATT & STEFFISBURG,NASHVILLE,,,0,0,POINT (0 0)
20150756870,8/12/2015 16:59,2,HEAD-ON,CLEAR,GAY ST & US HWY 31,NASHVILLE,37219,CENTRA,36.1685,-86.7815,POINT (-86.7815 36.1685)
20150563994,6/14/2015 12:50,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & OWENDALE DR,ANTIOCH,37013,SOUTH,36.0648,-86.6221,POINT (-86.6221 36.0648)
20150836875,9/6/2015 11:30,2,HEAD-ON,CLEAR,JANE ST & ARTHUR AV,NASHVILLE,37208,NORTH,36.1784,-86.8024,POINT (-86.8024 36.1784)
20150337274,4/10/2015 16:25,3,HEAD-ON,CLEAR,CHARLOTTE AVE & 5TH AVE N,NASHVILLE,37219,CENTRA,36.1659,-86.7819,POINT (-86.7819 36.1659)
20150316389,4/4/2015 13:15,2,HEAD-ON,CLEAR,CHURCH ST & 21ST AVE N,NASHVILLE,37203,MIDTOW,36.1529,-86.8019,POINT (-86.8019 36.1529)
20150545148,6/9/2015 11:56,2,HEAD-ON,CLEAR,GRAYBAR LN & BENHAM AVE,NASHVILLE,37215,MIDTOW,36.1109,-86.808,POINT (-86.808 36.1109)
20150880463,9/20/2015 20:28,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BELL RD,ANTIOCH,37013,SOUTH,36.072,-86.636,POINT (-86.636 36.072)
20150644877,7/7/2015 14:56,2,HEAD-ON,CLEAR,MM 86 3 I 65,NASHVILLE,37207,CENTRA,36.1919,-86.7808,POINT (-86.7808 36.1919)
20150350476,4/14/2015 23:41,2,HEAD-ON,CLEAR,UNNAMED STREET & CARROLL ST,NASHVILLE,37210,HERMIT,36.1518,-86.7669,POINT (-86.7669 36.1518)
20150416770,5/4/2015 6:15,2,HEAD-ON,CLEAR,40TH AVE N & ELKINS AVE,NASHVILLE,37209,WEST,36.1505,-86.8338,POINT (-86.8338 36.1505)
20150865360,9/15/2015 19:20,2,HEAD-ON,CLEAR,EWING DR & RICHMOND HILL DR,NASHVILLE,37207,MADISO,36.2303,-86.7738,POINT (-86.7738 36.2303)
20150705667,7/27/2015 6:20,5,HEAD-ON,CLEAR,STATE HWY 155 & RAMP,NASHVILLE,37211,SOUTH,36.1106,-86.7161,POINT (-86.7161 36.1106)
20150682934,7/19/2015 16:50,2,HEAD-ON,CLEAR,US HWY 431 & HAMPTON AVE,NASHVILLE,37215,MIDTOW,36.1153,-86.8107,POINT (-86.8107 36.1153)
20150661503,7/12/2015 21:35,2,HEAD-ON,CLEAR,US HWY 31 ALT & HAYWOOD LN,NASHVILLE,37211,MIDTOW,36.0681,-86.719,POINT (-86.719 36.0681)
20150412409,5/2/2015 9:30,2,HEAD-ON,CLEAR,BLAIR BLVD & US HWY 431,NASHVILLE,37212,MIDTOW,36.1304,-86.802,POINT (-86.802 36.1304)
20150713595,7/29/2015 17:20,2,HEAD-ON,CLEAR,US HWY 431 & -UNKNOWN RAMP/ROAD -,NASHVILLE,37207,EAST,36.2063,-86.773,POINT (-86.773 36.2063)
20150827786,9/3/2015 11:02,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & NAPOLEON AV,NASHVILLE,37210,SOUTH,36.1282,-86.7539,POINT (-86.7539 36.1282)
20150267246,3/20/2015 16:30,2,HEAD-ON,CLEAR,ROSEDALE AVE & US HWY 31 ALT,NASHVILLE,37210,SOUTH,36.125,-86.7521,POINT (-86.7521 36.125)
20150524546,6/3/2015 18:11,2,HEAD-ON,CLEAR,PENNOCK AVE & MARIE ST,NASHVILLE,37207,EAST,36.1966,-86.7656,POINT (-86.7656 36.1966)
20150696886,7/23/2015 23:09,2,HEAD-ON,CLEAR,7000 STATE HWY 251,NASHVILLE,37221,WEST,36.0745,-86.9209,POINT (-86.9209 36.0745)
20150152158,2/13/2015 11:47,2,HEAD-ON,CLEAR,BELL RD & WINWARD CT,NASHVILLE,37217,HERMIT,36.0965,-86.6249,POINT (-86.6249 36.0965)
20150537455,6/7/2015 4:37,2,HEAD-ON,CLEAR,MOUNT VIEW RD & HIGHLANDER DR,ANTIOCH,37013,SOUTH,36.0563,-86.6637,POINT (-86.6637 36.0563)
20150168802,2/19/2015 5:53,2,HEAD-ON,CLEAR,REYNOLDS RD & COUCHVILLE PIKE,NASHVILLE,37217,HERMIT,36.1073,-86.6483,POINT (-86.6483 36.1073)
20150878026,9/19/2015 15:57,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HAYWOOD LN,NASHVILLE,37211,MIDTOW,36.0683,-86.7193,POINT (-86.7193 36.0683)
20150403604,4/29/2015 17:35,3,HEAD-ON,CLEAR,STATE HWY 255 & AIRPORT SERVICE RD,NASHVILLE,37217,HERMIT,36.1225,-86.6659,POINT (-86.6659 36.1225)
20150797335,8/25/2015 6:53,2,HEAD-ON,CLEAR,OAK FOREST DR & FIELDOAK CT,ANTIOCH,37013,SOUTH,36.0789,-86.6509,POINT (-86.6509 36.0789)
20150791145,8/23/2015 2:34,3,HEAD-ON,CLEAR,SHELBY AVE & S 6TH ST,NASHVILLE,37206,EAST,36.1686,-86.7595,POINT (-86.7595 36.1686)
20150362418,4/17/2015 19:46,2,HEAD-ON,CLEAR,US HWY 31E & MILE PKWY,MADISON,37115,MADISO,36.279,-86.709,POINT (-86.709 36.279)
20150785466,8/21/2015 6:50,2,HEAD-ON,CLEAR,DONELSON PKE & I40 W ENT RAMP,NASHVILLE,37214,HERMIT,36.143,-86.6667,POINT (-86.6667 36.143)
20150173233,2/20/2015 11:30,2,HEAD-ON,CLEAR,SMITH SPRINGS RD & PHILHALL PKWY,ANTIOCH,37013,SOUTH,36.0816,-86.5951,POINT (-86.5951 36.0816)
20150617349,6/30/2015 9:45,2,HEAD-ON,CLEAR,MM 209 1 I 40,NASHVILLE,37203,CENTRA,36.1558,-86.7892,POINT (-86.7892 36.1558)
20150707341,7/27/2015 18:37,2,HEAD-ON,CLEAR,I 24 & UNKNOWN RAMP,NASHVILLE,37210,HERMIT,36.1402,-86.7258,POINT (-86.7258 36.1402)
20150627835,7/1/2015 22:48,2,HEAD-ON,CLEAR,RICE RD & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0687,-86.6398,POINT (-86.6398 36.0687)
20150242983,3/13/2015 9:10,2,HEAD-ON,CLEAR,US HWY 70S & 31ST AVE S,NASHVILLE,37212,MIDTOW,36.1431,-86.8149,POINT (-86.8149 36.1431)
20150341026,4/12/2015 23:55,2,HEAD-ON,CLEAR,33RD AVE S & US HWY 70S,NASHVILLE,37203,MIDTOW,36.1412,-86.8171,POINT (-86.8171 36.1412)
20150613611,6/27/2015 23:07,3,HEAD-ON,CLEAR,1200 US HWY 70,NASHVILLE,37203,CENTRA,36.1567,-86.7884,POINT (-86.7884 36.1567)
20210547679,10/21/2021 11:00,2,HEAD-ON,CLEAR,TRACE CREEK DR & HIGHWAY 100,NASHVILLE,37221,WEST,36.0485,-86.9401,POINT (-86.9401 36.0485)
20150263946,3/19/2015 16:15,3,HEAD-ON,CLEAR,US HWY 70 & 11TH AVE N,NASHVILLE,37203,CENTRA,36.1571,-86.7862,POINT (-86.7862 36.1571)
20150307098,4/1/2015 20:00,2,HEAD-ON,CLEAR,US HWY 70 & SUMMERLY DR,NASHVILLE,37209,WEST,36.137,-86.8832,POINT (-86.8832 36.137)
20150318909,4/5/2015 11:54,2,HEAD-ON,CLEAR,US HWY 70 & OLD LEBANON PIKE,NASHVILLE,37214,HERMIT,36.1698,-86.673,POINT (-86.673 36.1698)
20150722107,8/1/2015 3:39,2,HEAD-ON,CLEAR,COLEMONT DR & KEELEY DR,ANTIOCH,37013,SOUTH,36.0607,-86.6938,POINT (-86.6938 36.0607)
20150265376,3/20/2015 2:12,2,HEAD-ON,CLEAR,KEELEY DR & PACKARD DR,ANTIOCH,37013,SOUTH,36.0629,-86.6971,POINT (-86.6971 36.0629)
20150317407,4/4/2015 20:39,2,HEAD-ON,CLEAR,STATE HWY 171 & OWEN DR,ANTIOCH,37013,SOUTH,36.0183,-86.6195,POINT (-86.6195 36.0183)
20150621467,6/30/2015 11:03,2,HEAD-ON,CLEAR,ELM HILL PIKE & POPLAR ST,NASHVILLE,37210,HERMIT,36.1439,-86.7275,POINT (-86.7275 36.1439)
20150630820,7/2/2015 19:45,2,HEAD-ON,CLEAR,BRENTWOOD EAST DR & STATE HWY 254,NASHVILLE,37211,MIDTOW,36.0453,-86.7148,POINT (-86.7148 36.0453)
20150861601,9/14/2015 16:50,2,HEAD-ON,CLEAR,MM 210 0 I 40,NASHVILLE,37203,MIDTOW,36.1484,-86.7771,POINT (-86.7771 36.1484)
20150225613,3/7/2015 23:30,2,HEAD-ON,CLEAR,LILLIAN ST & S 16TH ST,NASHVILLE,37206,EAST,36.1724,-86.7428,POINT (-86.7428 36.1724)
20210548287,10/21/2021 18:20,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & OLD HICKORY BLVD,NASHVILLE,37218,NORTH,36.2764,-86.8688,POINT (-86.8688 36.2764)
20150702432,7/25/2015 20:25,2,HEAD-ON,CLEAR,US HWY 41 & RURAL HILL RD,NASHVILLE,37217,HERMIT,36.0756,-86.6396,POINT (-86.6396 36.0756)
20150820718,9/1/2015 13:00,2,HEAD-ON,CLEAR,SIDCO DR & POWELL AV,NASHVILLE,37204,MIDTOW,36.0943,-86.7582,POINT (-86.7582 36.0943)
20150727714,8/3/2015 13:00,2,HEAD-ON,CLEAR,STATE HWY 45 & PRINCETON PL,HERMITAGE,37076,HERMIT,36.1723,-86.6019,POINT (-86.6019 36.1723)
20210543786,10/19/2021 7:44,2,HEAD-ON,CLEAR,HARDING PL & FRANKLIN PKE,NASHVILLE,37204,MIDTOW,36.0866,-86.772,POINT (-86.772 36.0866)
20150377655,4/22/2015 9:27,3,HEAD-ON,CLEAR,MM 210 6 I 40,NASHVILLE,37210,HERMIT,36.1526,-86.7659,POINT (-86.7659 36.1526)
20150870520,9/17/2015 0:00,2,HEAD-ON,CLEAR,EWING DR & BRICK CHURCH PKE,NASHVILLE,37207,MADISO,36.025,-86.721,POINT (-86.721 36.025)
20150878235,9/19/2015 18:16,4,HEAD-ON,CLEAR,MURFREESBORO PKE & LESTER AV,NASHVILLE,37210,HERMIT,36.1456,-86.7529,POINT (-86.7529 36.1456)
20150441417,5/11/2015 3:05,2,HEAD-ON,CLEAR,COLEMONT DR & SHUFELD CT,ANTIOCH,37013,SOUTH,36.0613,-86.6943,POINT (-86.6943 36.0613)
20150460544,5/16/2015 5:30,3,HEAD-ON,CLEAR,1367 US HWY 41,NASHVILLE,37217,HERMIT,36.1164,-86.6971,POINT (-86.6971 36.1164)
20150408301,5/1/2015 7:33,2,HEAD-ON,CLEAR,I 40 & UNKNOWN RAMP,NASHVILLE,37210,HERMIT,36.144,-86.7013,POINT (-86.7013 36.144)
20150854730,9/12/2015 0:50,2,HEAD-ON,CLEAR,HOBBS RD & LEXINGTON GREEN,NASHVILLE,37215,WEST,36.1022,-86.8324,POINT (-86.8324 36.1022)
20210549997,10/22/2021 17:15,2,HEAD-ON,CLEAR,2800 UNA ANTIOCH PKE,NASHVILLE,37217,SOUTH,36.0857,-86.6493,POINT (-86.6493 36.0857)
20150680010,7/18/2015 9:46,2,HEAD-ON,CLEAR,10TH AVE N & CHEATHAM PL,NASHVILLE,37208,NORTH,36.1761,-86.7974,POINT (-86.7974 36.1761)
20150806393,8/27/2015 15:51,2,HEAD-ON,CLEAR,I65 S ENT RAMP & I 65,NASHVILLE,37207,NORTH,36.2057,-86.778,POINT (-86.778 36.2057)
20150896613,9/25/2015 12:26,2,HEAD-ON,CLEAR,WHITES CREEK PKE & KNIGHT DR,WHITES CREEK,37189,NORTH,36.2641,-86.8308,POINT (-86.8308 36.2641)
20151073264,11/22/2015 14:09,2,HEAD-ON,CLEAR,0 32ND AVS,NASHVILLE,37212,MIDTOW,36.1404,-86.815,POINT (-86.815 36.1404)
20151011250,11/2/2015 14:30,2,HEAD-ON,CLEAR,7033 BONNAMERE,HERMITAGE,,,0,0,POINT (0 0)
20160025489,1/8/2016 14:40,2,HEAD-ON,CLEAR,BATTERY LN & SOPER AVE,NASHVILLE,37220,MIDTOW,36.0883,-86.7877,POINT (-86.7877 36.0883)
20160219761,3/7/2016 13:14,3,HEAD-ON,CLEAR,HILLSBORO PKE & TIMBERWOOD PL,NASHVILLE,37215,MIDTOW,36.0619,-86.8503,POINT (-86.8503 36.0619)
20151033905,11/10/2015 5:46,3,HEAD-ON,CLEAR,MURFREESBORO & MT. VIEW,ANTIOCH,37013,SOUTH,36.0544,-86.6188,POINT (-86.6188 36.0544)
20160033941,1/11/2016 14:50,2,HEAD-ON,CLEAR,STATE HWY 254 & CONNECTING ROAD,ANTIOCH,37013,SOUTH,36.0485,-86.6543,POINT (-86.6543 36.0485)
20160243732,3/14/2016 22:40,2,HEAD-ON,CLEAR,BELL RD & I24 W ENT RAMP,ANTIOCH,37013,SOUTH,36.0454,-86.6588,POINT (-86.6588 36.0454)
20160215694,3/6/2016 0:35,3,HEAD-ON,CLEAR,EZELL RD & LINBAR DR,NASHVILLE,37211,SOUTH,36.0742,-86.6934,POINT (-86.6934 36.0742)
20160323033,4/8/2016 9:58,2,HEAD-ON,CLEAR,640 OLD HICKORY BLVD,NASHVILLE,37209,WEST,36.2659,-86.6714,POINT (-86.6714 36.2659)
20160044351,1/14/2016 6:47,2,HEAD-ON,CLEAR,116 ORCHARD DR,OLD HICKORY,37138,HERMIT,36.2669,-86.649,POINT (-86.649 36.2669)
20160023228,1/7/2016 22:55,2,HEAD-ON,CLEAR,GALLATIN AV & CAHAL AV,NASHVILLE,37206,EAST,36.196,-86.7426,POINT (-86.7426 36.196)
20160211401,3/4/2016 15:25,2,HEAD-ON,CLEAR,US HWY 41 & CHARLES E DAVIS BLVD,NASHVILLE,37210,HERMIT,36.1489,-86.7625,POINT (-86.7625 36.1489)
20160283599,3/27/2016 1:20,2,HEAD-ON,CLEAR,WEDGEWOOD AVE & STEWART PL,NASHVILLE,37204,MIDTOW,36.1338,-86.7717,POINT (-86.7717 36.1338)
20160034445,1/11/2016 17:46,2,HEAD-ON,CLEAR,STATE HWY 100 & STATE HWY 251,NASHVILLE,37221,WEST,36.0608,-86.916,POINT (-86.916 36.0608)
20160313099,4/5/2016 13:47,2,HEAD-ON,CLEAR,2021 RICHARD JONES RD,NASHVILLE,37215,MIDTOW,36.1044,-86.81,POINT (-86.81 36.1044)
20160287100,3/28/2016 12:35,2,HEAD-ON,CLEAR,NORTHCREST DR & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0667,-86.7179,POINT (-86.7179 36.0667)
20151080722,11/24/2015 23:25,2,HEAD-ON,CLEAR,HERMAN ST & 16TH AVN,NASHVILLE,37203,NORTH,36.1656,-86.8001,POINT (-86.8001 36.1656)
20160349685,4/16/2016 13:08,2,HEAD-ON,CLEAR,600 TULIP GROVE RD,HERMITAGE,37076,HERMIT,36.2077,-86.5899,POINT (-86.5899 36.2077)
20160323759,4/8/2016 14:26,3,HEAD-ON,CLEAR,GALLATIN PKEN & CUMBERLAND AV,MADISON,37115,MADISO,36.2679,-86.7108,POINT (-86.7108 36.2679)
20151057741,11/17/2015 16:37,2,HEAD-ON,CLEAR,KENNEDY AV & GREENLAND AV,NASHVILLE,37216,EAST,36.2186,-86.7176,POINT (-86.7176 36.2186)
20151159038,12/19/2015 22:43,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & MURFREESBORO PKE,ANTIOCH,37013,SOUTH,36.0645,-86.6288,POINT (-86.6288 36.0645)
20150937628,10/8/2015 19:45,2,HEAD-ON,CLEAR,STEWARTS FERRY PKE & I40 E EXT RAMP,NASHVILLE,37214,HERMIT,36.1549,-86.6269,POINT (-86.6269 36.1549)
20160338150,4/13/2016 7:09,2,HEAD-ON,CLEAR,ELLINGTON PKWY S EXT RAMP & HART LN,NASHVILLE,37207,EAST,36.219,-86.7484,POINT (-86.7484 36.219)
20160122034,2/6/2016 12:29,2,HEAD-ON,CLEAR,ROYAL PKWY & EMERY DR,NASHVILLE,37214,HERMIT,36.1513,-86.677,POINT (-86.677 36.1513)
20160120791,2/6/2016 0:48,2,HEAD-ON,CLEAR,US HWY 431 & HAMPTON ST,NASHVILLE,37207,NORTH,36.2067,-86.7804,POINT (-86.7804 36.2067)
20160214499,3/5/2016 14:25,2,HEAD-ON,CLEAR,DR D B TODD JR BLVD & SEIFRIED ST,NASHVILLE,37208,NORTH,36.1821,-86.812,POINT (-86.812 36.1821)
20160348394,4/15/2016 22:59,2,HEAD-ON,CLEAR,LEESA ANN LN & STONER MILL LN,HERMITAGE,37076,HERMIT,36.2049,-86.5881,POINT (-86.5881 36.2049)
20160038931,1/12/2016 22:14,2,HEAD-ON,CLEAR,BRILEY PKWY W ENT RAMP & DICKERSON PKE E,NASHVILLE,37207,MADISO,36.242,-86.7571,POINT (-86.7571 36.242)
20151084834,11/26/2015 9:00,2,HEAD-ON,CLEAR,HILLSBORO PKE & WOODMONT BLVD,NASHVILLE,37215,MIDTOW,36.114,-86.8109,POINT (-86.8109 36.114)
20160336019,4/12/2016 15:47,2,HEAD-ON,CLEAR,11TH AVS & BROADWAY,NASHVILLE,37203,CENTRA,36.1569,-86.786,POINT (-86.786 36.1569)
20151161059,12/20/2015 19:46,2,HEAD-ON,CLEAR,ENCLAVE CIR & OLD HICKORY BLVD,NASHVILLE,37211,MIDTOW,36.0443,-86.7246,POINT (-86.7246 36.0443)
20160087540,1/27/2016 13:01,2,HEAD-ON,CLEAR,THOMPSON LN & KRAFT DR,NASHVILLE,37204,MIDTOW,36.1114,-86.758,POINT (-86.758 36.1114)
20151122280,12/8/2015 20:38,2,HEAD-ON,CLEAR,MURFREESBORO PKE & DONELSON PKE,NASHVILLE,37217,SOUTH,36.1062,-86.6731,POINT (-86.6731 36.1062)
20160313778,4/5/2016 18:05,2,HEAD-ON,CLEAR,LEBANON PKE & OMOHUNDRO PL,NASHVILLE,37210,HERMIT,36.1545,-86.7398,POINT (-86.7398 36.1545)
20151068140,11/20/2015 14:25,2,HEAD-ON,CLEAR,ANTIOCH PKE & BRIDGEWAY DR,NASHVILLE,37211,SOUTH,36.1005,-86.7185,POINT (-86.7185 36.1005)
20160081087,1/25/2016 20:10,2,HEAD-ON,CLEAR,US HWY 31E & E WEBSTER ST,MADISON,37115,MADISO,36.2524,-86.7174,POINT (-86.7174 36.2524)
20150938471,10/9/2015 1:11,2,HEAD-ON,CLEAR,MT VIEW RD & HAMILTON CHURCH RD,ANTIOCH,37013,SOUTH,,,
20160326634,4/9/2016 13:00,2,HEAD-ON,CLEAR,12TH AVS & MCGAVOCK ST,NASHVILLE,37203,CENTRA,36.1556,-86.7868,POINT (-86.7868 36.1556)
